Date,Id,Experiment Type,Model Type,Rate,N Samples,R2 Score,Mse Score,Max Error Score,Evs Score,Ise Score,K1 Score,Experiment Params,Best Params
2023-06-28 01:18:17,496,4,GMM random,0.6,100,0.8811960298182487,0.048819763740242175,0.35102479060066705,0.8815306763914714,42986.66762428809,0.8091507535380812,None,None
2023-06-28 01:18:26,496,4,GMM random,0.6,100,0.8811960298182487,0.048819763740242175,0.35102479060066705,0.8815306763914714,42986.66762428809,0.8091507535380812,None,None
2023-06-28 16:09:03,bec,4,GMM random,0.6,100,0.8811960298182487,0.048819763740242175,0.35102479060066705,0.8815306763914714,42986.66762428809,0.8091507535380812,None,None
2023-06-28 16:09:15,bec,4,MLP kmeans ,0.6,100,0.9203305601270939,0.039978461605609916,0.09554721907283703,0.940282201305898,0.1598277392351226,0.014134116092992748,"{'criterion': [<class 'torch.nn.modules.loss.MSELoss'>], 'max_epochs': [100], 'batch_size': [8], 'lr': [0.015], 'module__n_layer': [2], 'module__last_activation': ['lambda'], 'module__num_units': [100], 'module__activation': [ReLU()], 'module__type_layer': ['increase'], 'optimizer': [<class 'torch.optim.adam.Adam'>], 'module__dropout': [0.3]}","{'batch_size': 8, 'criterion': <class 'torch.nn.modules.loss.MSELoss'>, 'lr': 0.015, 'max_epochs': 100, 'module__activation': ReLU(), 'module__dropout': 0.3, 'module__last_activation': 'lambda', 'module__n_layer': 2, 'module__num_units': 100, 'module__type_layer': 'increase', 'optimizer': <class 'torch.optim.adam.Adam'>}"
2023-06-28 16:09:49,d34,4,GMM random,0.6,100,0.8811960298182487,0.048819763740242175,0.35102479060066705,0.8815306763914714,42986.66762428809,0.8091507535380812,None,None
2023-06-28 16:09:59,d34,4,MLP random ,0.6,100,0.9443407468683991,0.03341557075587333,0.08413873322911031,0.9570299413693376,0.11166003689407768,0.01322859518142889,"{'criterion': [<class 'torch.nn.modules.loss.MSELoss'>], 'max_epochs': [100], 'batch_size': [8], 'lr': [0.015], 'module__n_layer': [2], 'module__last_activation': ['lambda'], 'module__num_units': [100], 'module__activation': [ReLU()], 'module__type_layer': ['increase'], 'optimizer': [<class 'torch.optim.adam.Adam'>], 'module__dropout': [0.3]}","{'batch_size': 8, 'criterion': <class 'torch.nn.modules.loss.MSELoss'>, 'lr': 0.015, 'max_epochs': 100, 'module__activation': ReLU(), 'module__dropout': 0.3, 'module__last_activation': 'lambda', 'module__n_layer': 2, 'module__num_units': 100, 'module__type_layer': 'increase', 'optimizer': <class 'torch.optim.adam.Adam'>}"
2023-06-28 16:11:57,e0b,4,GMM random,0.6,100,0.8811960298182487,0.048819763740242175,0.35102479060066705,0.8815306763914714,42986.66762428809,0.8091507535380812,None,None
2023-06-28 16:12:02,e0b,4,MLP kmeans ,0.6,100,0.9721669151954987,0.023629844719026818,0.06468587763411843,0.9821612118969363,0.05583695614453196,0.003799279102447775,"{'criterion': [<class 'torch.nn.modules.loss.MSELoss'>], 'max_epochs': [80], 'batch_size': [8], 'lr': [0.01], 'module__n_layer': [2], 'module__last_activation': ['lambda'], 'module__num_units': [80], 'module__activation': [ReLU()], 'module__type_layer': ['increase'], 'optimizer': [<class 'torch.optim.adam.Adam'>], 'module__dropout': [0.3]}","{'batch_size': 8, 'criterion': <class 'torch.nn.modules.loss.MSELoss'>, 'lr': 0.01, 'max_epochs': 80, 'module__activation': ReLU(), 'module__dropout': 0.3, 'module__last_activation': 'lambda', 'module__n_layer': 2, 'module__num_units': 80, 'module__type_layer': 'increase', 'optimizer': <class 'torch.optim.adam.Adam'>}"
2023-06-28 16:15:16,5fe,4,GMM random,0.6,100,0.8811960298182487,0.048819763740242175,0.35102479060066705,0.8815306763914714,42986.66762428809,0.8091507535380812,None,None
2023-06-28 16:15:21,5fe,4,MLP random ,0.6,100,0.977743211536823,0.021130581336336145,0.06782687193054426,0.9848713235657524,0.04465014676115174,0.0018590279271190379,"{'criterion': [<class 'torch.nn.modules.loss.MSELoss'>], 'max_epochs': [80], 'batch_size': [8], 'lr': [0.01], 'module__n_layer': [2], 'module__last_activation': ['lambda'], 'module__num_units': [80], 'module__activation': [ReLU()], 'module__type_layer': ['increase'], 'optimizer': [<class 'torch.optim.adam.Adam'>], 'module__dropout': [0.3]}","{'batch_size': 8, 'criterion': <class 'torch.nn.modules.loss.MSELoss'>, 'lr': 0.01, 'max_epochs': 80, 'module__activation': ReLU(), 'module__dropout': 0.3, 'module__last_activation': 'lambda', 'module__n_layer': 2, 'module__num_units': 80, 'module__type_layer': 'increase', 'optimizer': <class 'torch.optim.adam.Adam'>}"
2023-06-27 16:16:03,5fe,4,GMM random,0.6,100,0.8811960298182487,0.048819763740242175,0.35102479060066705,0.8815306763914714,42986.66762428809,0.8091507535380812,None,None
2023-06-27 16:16:12,5fe,4,MLP random Biased,0.6,100,0.9377239965014098,0.03534602363161052,0.09283449728773563,0.9649046374473156,0.12493413865663693,0.0028493114134943796,"{'criterion': [<class 'torch.nn.modules.loss.MSELoss'>], 'max_epochs': [80], 'batch_size': [8], 'lr': [0.01], 'module__n_layer': [2], 'module__last_activation': ['lambda'], 'module__num_units': [80], 'module__activation': [ReLU()], 'module__type_layer': ['increase'], 'optimizer': [<class 'torch.optim.adam.Adam'>], 'module__dropout': [0.3]}","{'batch_size': 8, 'criterion': <class 'torch.nn.modules.loss.MSELoss'>, 'lr': 0.01, 'max_epochs': 80, 'module__activation': ReLU(), 'module__dropout': 0.3, 'module__last_activation': 'lambda', 'module__n_layer': 2, 'module__num_units': 80, 'module__type_layer': 'increase', 'optimizer': <class 'torch.optim.adam.Adam'>}"
